2018.student.size,2018.completion.title_iv.completed_by.6yrs,2018.cost.tuition.in_state,2018.admissions.admission_rate.overall,2017.student.size,2017.completion.title_iv.completed_by.6yrs,2017.cost.tuition.in_state,2017.admissions.admission_rate.overall,school.name,school.state,school.city,id
115,,,,27,,,,Redondo Beach Beauty College,CA,Torrance,114637
13228,0.063101604278,1563,,13873,0.096774193548,1554,,Foothill College,CA,Los Altos Hills,114716
,,,,,,,,Franciscan School of Theology,CA,San Diego,114734
57,0.759259259259,,,61,0.366666666667,,,Fredrick and Charles Beauty College,CA,Eureka,114761
20888,0.079066401303,1304,,19322,0.068436018957,1304,,Fresno City College,CA,Fresno,114789
2888,0.451612903226,32458,0.8511,2791,0.485159817352,30458,0.7239,Fresno Pacific University,CA,Fresno,114813
,,,,,,,,Fuller Theological Seminary,CA,Pasadena,114840
20260,,1138,,21969,,1138,,Fullerton College,CA,Fullerton,114859
4656,0.19125,1166,,5013,0.179408766565,1166,,Gavilan College,CA,Gilroy,114938
197,,,,203,,,,Gemological Institute of America-Carlsbad,CA,Carlsbad,114947
12570,0.017415534657,1175,,12996,0.010890454837,1175,,Glendale Community College,CA,Glendale,115001
600,0.767981438515,,,507,0.703163017032,,,Glendale Career College,CA,Glendale,115010
404,0.426751592357,,,415,0.376068376068,16095,,Golden Gate University,CA,San Francisco,115083
10881,0.203915171289,1178,,10842,0.184466019417,1178,,Golden West College,CA,Huntington Beach,115126
,,,,,,,,Graduate Theological Union,CA,Berkeley,115214
15838,0.120729813665,1386,,16304,0.092925026399,1386,,Grossmont College,CA,El Cajon,115296
84,,,,61,,,,Salon Success Academy-Riverside,CA,Riverside,115357
11274,0.061327561328,1420,,11218,0.08303030303,1420,,Hartnell College,CA,Salinas,115393
886,,56620,0.1448,844,,54636,0.1542,Harvey Mudd College,CA,Claremont,115409
96,0.742857142857,,,110,0.75,,,Hilltop Beauty School,CA,Daly City,115658
,,,,,,,,Pacifica Graduate Institute,CA,Carpinteria,115746
7300,0.580291970803,7675,0.7679,7846,0.546448087432,7493,0.8183,California State Polytechnic University-Humboldt,CA,Arcata,115755
315,0.20295202952,14292,,319,0.25078369906,14004,,Humphreys University-Stockton and Modesto Campuses,CA,Stockton,115773
7265,0.128278221209,1125,,7360,0.120322394934,1142,,Imperial Valley College,CA,Imperial,115861
539,0.75632183908,,,587,0.797619047619,,,Institute for Business and Technology,CA,San Jose,115931
184,0.392857142857,18250,,208,0.555555555556,18250,,Interior Designers Institute,CA,Newport Beach,116226
11253,0.208216619981,1142,,11631,0.192878338279,1142,,Irvine Valley College,CA,Irvine,116439
159,0.816176470588,,,155,0.719424460432,,,Bellus Academy-El Cajon,CA,El Cajon,116563
67,0.481481481481,31946,0.96,63,0.53125,30938,0.8293,American Jewish University,CA,Los Angeles,116846
8626,0.08508202976,1304,,8624,0.083609576427,1304,,Reedley College,CA,Reedley,117052
504,0.455172413793,15654,0.9568,489,0.5,14884,0.9669,Life Pacific University,CA,San Dimas,117104
5098,0.575757575758,43050,0.5089,5120,0.504324683965,41450,0.4754,University of La Verne,CA,La Verne,117140
705,0.654135338346,30700,0.8093,637,0.558823529412,29800,0.3346,Laguna College of Art and Design,CA,Laguna Beach,117168
2006,0.048192771084,1224,,1810,0.024175824176,1224,,Lake Tahoe Community College,CA,South Lake Tahoe,117195
128,0.808823529412,,,117,0.602564102564,,,Lancaster Beauty School,CA,Lancaster,117238
8271,0.068643602416,1254,,8817,0.062942008487,1230,,Laney College,CA,Oakland,117247
2343,0.118959107807,1127,,2187,0.077702702703,1127,,Lassen Community College,CA,Susanville,117274
,,,,,,,,Latin American Bible Institute,CA,La Puente,117283
,,,,,,,,Life Chiropractic College West,CA,Hayward,117520
91,,11110,,105,0.5625,10830,,Lincoln University,CA,Oakland,117557
50,,17540,,51,,15600,,Southern California Seminary,CA,El Cajon,117575
1666,0.336231884058,32778,0.4709,1929,0.31884057971,32130,0.4821,La Sierra University,CA,Riverside,117627
1052,0.876574307305,,,1050,0.861728395062,,,Loma Linda University,CA,Loma Linda,117636
22784,0.018966763006,1174,,23312,0.022496994676,1188,,Long Beach City College,CA,Long Beach,117645
112,,7000,,72,,8244,,Southern California University of Health Sciences,CA,Whittier,117672
7091,0.121305418719,1220,,8046,0.096251266464,1220,,Los Angeles Harbor College,CA,Wilmington,117690
16482,0.105187319885,1220,,17294,0.105598301937,1220,,Los Angeles Pierce College,CA,Woodland Hills,117706
4712,0.090651558074,1220,,5381,0.088369070825,1220,,Los Angeles Southwest College,CA,Los Angeles,117715
10816,0.111455108359,1220,,11337,0.098806860552,1220,,Los Angeles Trade Technical College,CA,Los Angeles,117724
15106,0.101858470336,1220,,15484,0.075059101655,1220,,Los Angeles Valley College,CA,Valley Glen,117733
1185,0.597972972973,25390,0.7688,1171,0.52994011976,33020,0.658,The Master's University and Seminary,CA,Santa Clarita,117751
12648,0.064938763885,1220,,13515,0.061363636364,1220,,Los Angeles City College,CA,Los Angeles,117788
212,0.740740740741,,,208,0.75,,,Los Angeles County College of Nursing and Allied Health,CA,Los Angeles,117803
8315,0.0869297164,1220,,8812,0.080752212389,1220,,Los Angeles Mission College,CA,Sylmar,117867
8577,0.075457317073,1312,,8110,0.046904315197,1312,,Los Medanos College,CA,Pittsburg,117894
6557,0.792284866469,48522,0.4713,6257,0.755905511811,46386,0.5248,Loyola Marymount University,CA,Los Angeles,117946
199,0.810256410256,,,217,0.828947368421,,,Lu Ross Academy,CA,Ventura,117955
75,,,,70,,,,Lyle's College of Beauty,CA,Bakersfield,118134
67,0.666666666667,,,69,0.615384615385,,,Lyle's College of  Beauty,CA,Fresno,118143
110,0.896907216495,,1,158,,,1,Lytles Redwood Empire Beauty College,CA,Santa Rosa,118161
787,0.655339805825,,0.7857,781,0.722308892356,,0.9423,MTI College,CA,Sacramento,118198
4082,0.124848484848,1492,,4190,0.116116116116,1490,,College of Marin,CA,Kentfield,118347
3006,0.130909090909,1423,,2983,0.116935483871,1423,,Mendocino College,CA,Ukiah,118684
706,0.511111111111,42800,0.4548,726,0.331606217617,41350,0.4299,Menlo College,CA,Atherton,118693
9873,0.091697645601,1150,,9914,0.093464511595,1150,,Merced College,CA,Merced,118718
5942,0.058823529412,1254,,5524,0.041589648799,1230,,Merritt College,CA,Oakland,118772
757,0.604105571848,30257,0.8554,757,0.697916666667,46236,0.871,Northeastern University Oakland,CA,Oakland,118888
12960,0.219665271967,1336,,13808,0.218132854578,1152,,MiraCosta College,CA,Oceanside,118912
6452,0.055510204082,1192,,5993,0.070187630299,1185,,Mission College,CA,Santa Clara,118930
50,,,,40,,,,Modern Beauty Academy,CA,Oxnard,118958
16453,0.060667634253,1166,,16425,0.070546253088,1162,,Modesto Junior College,CA,Modesto,118976
273,0.728813559322,,,206,0.571428571429,,,Moler Barber College,CA,Oakland,118994
5,0.893536121673,,,13,0.857740585774,,,Middlebury Institute of International Studies at Monterey,CA,Monterey,119058
6927,0.076571428571,1176,,6856,0.08,1176,,Monterey Peninsula College,CA,Monterey,119067
13282,0.17810880829,1388,,13378,0.146380697051,1388,,Moorpark College,CA,Moorpark,119137
26702,0.125508939635,1350,,26865,0.136271186441,1349,,Mt San Antonio College,CA,Walnut,119164
2349,0.644472361809,41170,0.8382,2575,0.634641407307,39608,0.8121,Mount Saint Mary's University,CA,Los Angeles,119173
14703,0.04124062713,1386,,14620,0.037092431947,1386,,Mt San Jacinto Community College District,CA,San Jacinto,119216
992,,24030,0.7564,924,,24030,0.8004,Musicians Institute,CA,Hollywood,119270
4887,0.191358024691,1142,,5237,0.149012567325,1142,,Napa Valley College,CA,Napa,119331
1115,0.673758865248,,,954,0.723404255319,,,National Holistic Institute,CA,Emeryville,119553
7097,0.44143630664,13320,,7360,0.434978928356,13016,,National University,CA,San Diego,119605
,,,,,,,,Naval Postgraduate School,CA,Monterey,119678
402,0.575757575758,27501,1,432,0.573033707865,26463,0.9912,Newschool of Architecture and Design,CA,San Diego,119775
209,0.584269662921,,,177,0.618497109827,,,North Adrian's College of Beauty Inc,CA,Modesto,119951
269,0.764210526316,,,302,0.74472168906,,,North-West College-Pomona,CA,Pomona,120069
658,0.781676413255,,1,635,0.71178343949,,0.6788,North-West College-West Covina,CA,West Covina,120078
182,0.724550898204,,,166,0.709183673469,,,North-West College-Van Nuys,CA,Van Nuys,120087
,,,,,,,,San Francisco Bay University,CA,Fremont,120166
871,0.394736842105,35350,0.9666,924,0.393564356436,34196,0.9362,Notre Dame de Namur University,CA,Belmont,120184
1910,0.841924398625,54686,0.373,1958,0.796238244514,52838,0.4179,Occidental College,CA,Los Angeles,120254
7768,0.011428571429,1164,,8026,0.009310986965,1162,,Ohlone College,CA,Fremont,120290
19865,0.185596906718,1186,,20968,0.114829165199,1186,,Orange Coast College,CA,Costa Mesa,120342
1080,0.692307692308,46860,0.9441,1056,0.630597014925,45620,0.9125,Otis College of Art and Design,CA,Los Angeles,120403
6770,0.14752851711,1388,,6809,0.12104283054,1388,,Oxnard College,CA,Oxnard,120421
743,0.34756097561,33400,0.2945,727,0.342939481268,31800,0.2837,Hope International University,CA,Fullerton,120537
664,0.795134443022,,0.9066,581,0.732773109244,,0.8773,Concorde Career College-San Diego,CA,San Diego,120661
102,0.384615384615,,,125,0.421052631579,,,Palo Alto University,CA,Palo Alto,120698
476,0.565217391304,13688,0.3095,467,0.6038647343,,,Pacific Oaks College,CA,Pasadena,120768
,,,,,,,,Pacific School of Religion,CA,Berkeley,120795
6,,16065,,8,,16005,,Pacific States University,CA,Los Angeles,120838
1038,0.508353221957,30060,0.4944,1181,0.489669421488,29469,0.5021,Pacific Union College,CA,Angwin,120865
3665,0.662468513854,48164,0.6348,3542,0.645422943221,46346,0.6487,University of the Pacific,CA,Stockton,120883
3597,0.094736842105,1288,,3496,0.068292682927,1288,,Palo Verde College,CA,Blythe,120953
21162,0.117602713909,1338,,21320,0.130403196513,1338,,Palomar College,CA,San Marcos,120971
24838,0.13104715248,1166,,25202,0.110421515387,1348,,Pasadena City College,CA,Pasadena,121044
3619,0.823439878234,53932,0.3565,3594,0.788908765653,51992,0.3985,Pepperdine University,CA,Malibu,121150
1072,0.834951456311,54056,0.1333,1074,0.823008849558,52236,0.162,Pitzer College,CA,Claremont,121257
3130,0.734797297297,35700,0.6893,3092,0.689935064935,34600,0.7629,Point Loma Nazarene University,CA,San Diego,121309
1549,,52780,0.0761,1567,0.893939393939,51075,0.0836,Pomona College,CA,Claremont,121345
3561,0.041365046536,1322,,3304,0.079513564079,1322,,Porterville College,CA,Porterville,121363
85,0.732142857143,,,88,0.741176470588,,,Professional Institute of Beauty,CA,El Monte,121433
26122,0.142932489451,1160,,25885,0.136979897148,1142,,Santa Ana College,CA,Santa Ana,121619
,,,,,,,,RAND School of Public Policy,CA,Santa Monica,121628
69,0.681818181818,,,71,0.454545454545,,,Shasta School of Cosmetology,CA,Redding,121637
2945,0.651776649746,49504,0.7475,3042,0.558865248227,48072,0.7496,University of Redlands,CA,Redlands,121691
3971,0.109956709957,1182,,3877,0.095804195804,1182,,College of the Redwoods,CA,Eureka,121707
172,0.780303030303,,,162,0.723163841808,,,Salon Success Academy-Upland,CA,Upland,121859
102,0.771551724138,,,79,0.75,,,Salon Success Academy-Corona,CA,Corona,121868
17823,0.075292397661,1360,,17807,0.06015924506,1360,,Rio Hondo College,CA,Whittier,121886
19022,0.125560538117,1420,,18234,0.100789975484,1420,,Riverside City College,CA,Riverside,121901
0,,,,0,,,,Dongguk University Los Angeles,CA,Los Angeles,122117
19575,0.070594210259,1104,,19408,0.056447911886,1104,,Sacramento City College,CA,Sacramento,122180
17432,0.188461538462,1328,,17843,0.159032424086,1328,,Saddleback College,CA,Mission Viejo,122205
762,0.935483870968,,,821,0.591216216216,,,Samuel Merritt University,CA,Oakland,122296
12730,0.076476282672,1144,,13055,0.069740297636,1142,,San Diego City College,CA,San Diego,122339
19232,0.087954110899,1144,,19856,0.092767295597,1142,,San Diego Mesa College,CA,San Diego,122375
13420,0.092990978487,1144,,13213,0.059670781893,1142,,San Diego Miramar College,CA,San Diego,122384
30018,0.754525987931,7488,0.3458,29758,0.726913796885,7460,0.3542,San Diego State University,CA,San Diego,122409
5760,0.785114045618,49358,0.5292,5677,0.776119402985,47708,0.4979,University of San Diego,CA,San Diego,122436
221,0.594594594595,46210,0.4521,205,0.548387096774,44810,0.438,San Francisco Conservatory of Music,CA,San Francisco,122506
25799,0.60269838452,7260,0.7176,25966,0.603149042763,7254,0.7046,San Francisco State University,CA,San Francisco,122597
6661,0.722797927461,48066,0.6455,6796,0.672743055556,46250,0.6563,University of San Francisco,CA,San Francisco,122612
,,,,,,,,San Joaquin College of Law,CA,Clovis,122649
15097,0.117084826762,1288,,15003,0.114991939817,1104,,San Joaquin Delta College,CA,Stockton,122658
5113,0.653652058433,,,5239,0.634218289086,,,San Joaquin Valley College-Visalia,CA,Visalia,122685
,,,,,,,,San Joaquin Valley College-Bakersfield,CA,Bakersfield,122694
1246,0.548913043478,33550,0.5853,1188,0.540983606557,30550,0.6605,William Jessup University,CA,Rocklin,122728
7531,0.11652173913,1358,,7719,0.082119205298,1356,,San Jose City College,CA,San Jose,122746
27125,0.565876574845,7796,0.5466,27591,0.577429345722,7721,0.6688,San Jose State University,CA,San Jose,122755
7759,0.158061116965,1344,,7982,0.138351983723,1400,,College of San Mateo,CA,San Mateo,122791
12920,0.135096497498,1374,,13344,0.114696597685,1374,,Santa Barbara City College,CA,Santa Barbara,122889
5504,0.858938547486,51711,0.4991,5483,0.822751322751,49858,0.5356,Santa Clara University,CA,Santa Clara,122931
26723,0.091981699976,1142,,27190,0.091335417597,1142,,Santa Monica College,CA,Santa Monica,122977
17261,0.223331820245,1328,,18012,0.190437270127,1282,,Santa Rosa Junior College,CA,Santa Rosa,123013
,,,,,,,,Saybrook University,CA,Pasadena,123095
1048,0.867924528302,55024,0.2424,1059,0.854545454545,52966,0.3337,Scripps College,CA,Claremont,123165
10714,0.110135382364,1390,,10727,0.11197053407,1390,,College of the Sequoias,CA,Visalia,123217
37,,12060,1,42,,12060,1,Shasta Bible College and Graduate School,CA,Redding,123280
6331,0.021461420542,1185,,7820,0.018395503321,1185,,Shasta College,CA,Redding,123299
16171,0.004372267333,1144,,16383,,1142,,Sierra College,CA,Rocklin,123341
134,0.5,,,137,0.40625,,,Sierra College of Beauty,CA,Merced,123350
,0.388198757764,,,,0.337801608579,,,Trinity Law School,CA,Santa Ana,123448
667,0.643410852713,30200,0.5,708,0.599056603774,27700,0.5561,Simpson University,CA,Redding,123457
1398,0.140594059406,1156,,1791,0.117465224111,1154,,College of the Siskiyous,CA,Weed,123484
281,0.788079470199,,,347,0.491279069767,,,Charles A Jones Career and Education Center,CA,Sacramento,123493
7772,0.119905956113,1461,,8084,0.100149476831,1447,,Skyline College,CA,San Bruno,123509
11894,0.108760207869,1238,,11856,0.103745442493,1238,,San Bernardino Valley College,CA,San Bernardino,123527
2781,0.629148629149,47280,0.7719,2762,0.653001464129,45686,0.8162,Saint Mary's College of California,CA,Moraga,123554
7972,0.082322910019,1140,,7962,0.048906789413,1140,,Solano Community College,CA,Fairfield,123563
8642,0.571601208459,7798,0.8965,8633,0.540430482839,7724,0.8203,Sonoma State University,CA,Rohnert Park,123572
,,,,53,,,,South Baylo University,CA,Anaheim,123633
221,0.470085470085,12665,,263,0.363636363636,,,South Coast College,CA,Orange,123642
1842,0.565625,33720,0.4017,1824,0.551319648094,32430,0.4668,Vanguard University of Southern California,CA,Costa Mesa,123651
609,0.798798798799,,0.9732,577,0.8,,0.8329,Concorde Career College-Garden Grove,CA,Garden Grove,123679
17431,0.050768203073,1338,,16411,0.052855622561,1338,,Southwestern College,CA,Chula Vista,123800
,,,,,,,,Starr King School for the Ministry,CA,Oakland,123916
,,,,,,,,Marshall B Ketchum University,CA,Fullerton,123943
249,0.666666666667,44960,,262,0.6875,43800,,Southern California Institute of Architecture,CA,Los Angeles,123952
19548,0.882329477463,56225,0.1296,18942,0.877804487179,54259,0.1595,University of Southern California,CA,Los Angeles,123961
,,,,,,,,Southwestern Law School,CA,Los Angeles,123970
5656,0.1414427157,1410,,5704,0.134521880065,1410,,Taft College,CA,Taft,124113
,,,,,,,,Claremont School of Theology,CA,Los Angeles,124283
407,0.855263157895,25000,0.7773,369,0.833333333333,24500,0.7188,Thomas Aquinas College,CA,Santa Paula,124292
117,,9689,,143,,9689,,Epic Bible College & Graduate School,CA,Sacramento,124487
810,0.750349976668,,,658,0.704209799862,,,UEI College-Huntington Park,CA,Huntington Park,124681
737,0.776627218935,,0.7972,617,0.810372771475,,0.7363,Concorde Career College-San Bernardino,CA,San Bernardino,124706
617,0.803571428571,,0.8384,671,0.712719298246,,0.7677,Concorde Career College-North Hollywood,CA,North Hollywood,124937
12036,0.174490279753,1388,,12072,0.13568417018,1388,,Ventura College,CA,Ventura,125028
,,,,,,,,The Colleges of Law at Ventura,CA,Ventura,125037
,,,,,,,,Bridges Beauty College,CA,Victorville,125082
9611,0.095539033457,1126,,9534,0.06582278481,1126,,Victor Valley College,CA,Victorville,125091
5072,0.070512820513,1254,,5445,0.04012345679,1230,,Berkeley City College,CA,Berkeley,125170
6910,0.325657071339,12120,,6538,0.267988053217,12465,,Walden University,MN,Minneapolis,125231
36,,,,26,,,,Waynes College of Beauty,CA,Salinas,125310
